dw_date,2000,2017,2018,2019,2020,2021,2022,2023
07/21/2050,37.0,29.8,27.7,56.7,30.5,36.3,11.8,0.0
07/22/2050,37.0,29.3,27.4,57.2,30.2,37.3,11.9,0.0
07/23/2050,37.0,29.4,26.9,55.8,30.4,38.6,11.7,0.0
07/24/2050,39.0,29.1,26.5,54.6,30.2,37.2,11.5,0.0
07/25/2050,39.0,29.2,26.3,54.1,28.2,35.4,11.5,0.0
07/26/2050,39.0,30.1,25.7,53.3,32.0,34.8,11.4,0.0
07/27/2050,39.0,31.1,25.5,52.9,33.0,34.3,11.4,0.0
07/28/2050,38.0,32.2,26.0,52.2,31.2,33.3,11.3,0.0
07/29/2050,39.0,30.2,26.9,52.0,30.3,32.0,11.2,0.0
07/30/2050,39.0,29.0,27.5,52.0,30.0,30.5,11.2,0.0
07/31/2050,39.0,28.6,28.1,51.7,29.8,28.0,11.2,0.0
08/01/2050,40.0,28.6,30.7,51.2,33.7,26.6,11.1,0.0
08/02/2050,40.0,29.2,28.6,51.3,30.7,37.4,11.1,0.0
08/03/2050,38.0,31.4,27.5,50.5,31.2,39.1,11.0,0.0
08/04/2050,37.0,30.3,27.1,50.4,32.7,34.0,11.0,0.0
08/05/2050,37.0,29.5,27.3,50.2,30.5,64.1,11.0,0.0
08/06/2050,37.0,29.5,27.9,49.2,29.7,39.6,11.0,0.0
08/07/2050,36.0,87.7,28.2,47.8,29.9,33.6,11.2,0.0
08/08/2050,36.0,61.3,27.5,46.5,30.0,30.6,11.3,0.0
08/09/2050,36.0,43.7,27.4,45.9,29.9,28.9,11.4,0.0
